Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2902,51069,Frederick County,VA,89313,49,49,49,49,49,50,50,52,52,64,65,67,67,69,76,79,80,86,88,93,99,109,112,115,118,123,127,132,138,138,140,141,143,145,145,147,147,147,152,156,160,161,162,166,171,173,175,175,178,178,179,181,184,186,186,188,188,189,198,200,201,201,201,204,206,207,207,207,208,209,210,211,216,218,222,223,225,225,225,225,225,226,228,228,228,230,234,235,242,244,247,249,249,250,252,254,261,263,265,265,277,281,296,299,300,309,313,319,327,328,333,333,333,337,340,341,341,341,341,341,350,352,352,355,357,358,358,358,362,366,367,367,368,368,368,374,374,377,382,383,387,388,391,391,392,402,419,419,423,424,436,447,463,475,514,521,524,543,543,555,559,559,564,579,583,613,623,662,668,682,702,714,714,723,731,748,784,791,799,803,805,806,832,846,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2903,51071,Giles County,VA,16720,119,120,121,126,126,127,127,128,128,129,129,129,130,131,131,135,135,138,138,139,139,141,142,143,144,144,145,147,148,149,149,150,151,151,151,152,153,157,159,161,163,164,165,167,169,170,171,172,173,174,175,175,177,178,179,180,182,212,213,214,217,219,220,222,222,224,224,224,228,228,229,231,238,241,242,247,249,252,252,252,254,255,256,257,260,260,261,266,269,271,272,274,275,276,277,277,282,285,287,287,290,294,296,300,301,305,305,305,305,306,309,309,312,315,319,321,324,326,327,328,330,331,331,335,340,340,341,341,346,350,355,357,357,364,364,366,366,368,368,374,374,376,382,389,392,397,403,416,420,427,436,441,443,450,453,457,463,470,476,479,486,492,495,497,501,508,514,514,515,519,524,525,525,528,543,553,569,579,583,594,598,603,604,607,612,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2904,51073,Gloucester County,VA,37348,84,86,87,87,88,89,90,91,91,91,91,91,92,92,93,95,97,99,100,103,104,107,107,110,113,113,117,120,121,123,124,128,129,130,134,144,145,145,148,152,156,156,156,156,157,161,164,165,165,166,166,166,168,169,172,174,175,177,184,184,189,190,194,199,225,225,228,241,252,263,265,266,267,269,269,287,289,290,292,292,292,294,294,307,307,307,307,308,312,320,320,322,322,322,322,322,325,325,325,326,328,329,332,335,337,344,344,346,348,355,357,360,365,367,371,374,373,374,374,379,379,388,392,394,395,396,403,404,405,406,412,416,421,427,432,440,444,449,452,457,461,463,473,477,483,483,488,493,502,505,505,523,524,524,531,537,542,544,560,570,587,594,603,612,620,633,641,653,656,659,681,692,692,699,706,717,736,748,752,752,762,766,770,774,790,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,13,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24
2905,51075,Goochland County,VA,23753,66,66,67,67,72,73,75,76,76,78,80,80,84,87,87,88,88,92,92,93,96,100,105,108,114,119,123,134,134,134,134,134,137,138,147,151,152,153,153,154,163,166,167,169,172,173,176,177,179,182,182,185,188,189,191,192,195,196,197,199,199,199,199,199,199,199,199,200,203,203,203,203,204,206,206,206,207,207,207,208,208,209,212,212,212,212,213,216,216,216,219,221,223,223,227,228,232,239,241,241,244,248,250,251,252,255,255,258,261,263,267,269,269,271,279,280,291,291,291,292,293,293,294,294,298,299,300,301,302,303,310,314,314,317,317,321,322,325,331,334,335,336,338,340,341,348,350,355,355,360,362,368,368,368,370,373,375,380,383,389,397,399,403,408,412,425,427,429,431,432,449,456,456,468,473,483,489,497,506,506,514,519,524,530,543,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2906,51077,Grayson County,VA,15550,359,361,366,366,367,367,367,367,370,373,374,375,376,381,382,384,386,386,387,387,388,389,390,394,398,404,403,406,410,411,415,417,420,425,437,438,438,441,452,463,482,495,497,529,535,569,569,570,572,573,577,578,579,617,657,657,658,660,665,668,704,706,709,711,713,713,716,716,720,722,724,727,730,732,735,735,739,740,741,761,763,764,765,769,772,774,780,781,781,789,789,794,795,795,797,802,804,805,806,808,812,813,821,829,832,835,839,842,869,873,885,887,887,887,887,890,890,890,893,894,900,906,906,907,909,910,910,910,910,911,913,914,914,915,917,918,919,919,919,921,921,923,925,925,926,928,931,931,931,932,932,933,937,937,937,937,938,944,944,946,946,946,946,946,946,947,947,948,957,967,970,972,972,976,986,986,988,989,996,998,1004,1004,1006,1014,1019,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2907,51079,Greene County,VA,19819,53,54,57,59,63,63,65,68,70,73,76,80,83,87,89,89,97,97,98,102,105,108,109,110,113,118,123,123,126,128,130,130,135,137,141,143,145,145,152,153,155,156,157,159,160,164,167,169,170,170,170,176,178,184,186,186,191,193,200,202,204,205,210,212,214,216,219,230,234,235,243,257,264,267,277,289,292,297,304,310,316,318,325,328,331,332,336,342,348,348,351,357,361,363,365,372,373,382,384,385,394,401,410,417,418,421,428,441,441,446,451,458,459,464,467,472,484,494,510,515,523,536,545,550,553,559,565,570,577,614,626,631,635,637,643,654,657,700,708,737,746,751,752,758,772,774,788,790,792,800,800,806,814,816,825,834,838,848,854,880,883,884,898,906,914,920,925,925,939,957,981,989,989,997,999,1017,1039,1074,1078,1089,1089,1104,1111,1131,1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12,12,12,12,12,12,12,12,15,16,16,17,17,17,18,18,18,18,19,19,19,20,20,23,24,24,24,24,25,25,27,28,28,28,28,29,30,31,34,35,35,35,35,36,36
2908,51081,Greensville County,VA,11336,429,429,435,442,443,447,449,452,456,459,467,469,476,483,486,491,504,508,511,514,518,531,531,539,546,557,563,575,576,579,583,584,588,590,597,605,611,615,637,641,644,653,656,660,676,690,695,700,703,716,722,729,732,736,741,743,745,757,762,768,779,787,794,810,816,832,846,855,863,876,890,901,1023,1049,1068,1090,1124,1187,1190,1195,1198,1212,1222,1230,1241,1248,1265,1286,1288,1293,1297,1311,1320,1326,1337,1347,1358,1372,1395,1401,1416,1421,1433,1444,1453,1468,1475,1495,1507,1521,1531,1537,1545,1554,1571,1580,1591,1603,1612,1629,1642,1666,1672,1705,1721,1736,1747,1766,1780,1802,1842,1859,1864,1893,1915,1930,1944,1961,1969,2032,2050,2068,2090,2139,2163,2202,2244,2268,2312,2341,2377,2394,2412,2442,2473,2494,2534,2583,2622,2671,2733,2770,2820,2864,2902,2945,2967,2981,3018,3062,3128,3162,3162,3207,3314,3382,3468,3488,3523,3589,3634,3655,3678,3721,3828,26,27,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,48,49,49,51,51,51,52,53,54,54,54,54,54,54,54,56,56,56,56,58,58,59,59,60,60,60,61,61,64,65,65,65,65,67,67,69,69,69,69,69,71,71,72
2909,51083,Halifax County,VA,33911,2591,2603,2615,2629,2663,2681,2685,2708,2721,2725,2784,2822,2860,2891,2925,2947,2964,2987,3005,3037,3058,3097,3112,3139,3190,3261,3290,3371,3436,3466,3509,3541,3601,3609,3654,3690,3714,3742,3811,3839,3871,3904,3948,3968,3999,4042,4068,4109,4149,4189,4202,4224,4259,4294,4319,4359,4403,4428,4467,4510,4553,4579,4608,4651,4670,4707,4738,4757,4795,4806,4844,4872,4925,4966,5000,5037,5068,5079,5120,5155,5182,5224,5269,5295,5315,5331,5371,5399,5434,5452,5452,5478,5491,5501,5516,5549,5572,5593,5608,5617,5659,5700,5726,5750,5782,5801,5832,5881,5911,5938,5962,5970,6006,6058,6096,6136,6175,6229,6249,6294,6342,6394,6439,6472,6526,6569,6619,6655,6713,6762,6833,6904,6937,6984,7043,7094,7133,7166,7200,7281,7361,7456,7509,7604,7683,7762,7844,7977,8047,8139,8179,8265,8340,8409,8467,8549,8615,8710,8838,8988,9137,9281,9440,9597,9720,9874,9989,10087,10169,10260,10488,10621,10621,10797,10924,11081,11257,11415,11556,11650,11741,11844,11999,12157,12337,141,146,152,157,158,158,159,163,165,172,173,173,173,173,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,178,180,182,182,182,182,182,182,184,184,185,185,186,186,187,187,187,187,187,187,187,188,188,188,189,189,189,190,191,192,192,192,192,193,194,194,194,194,194,194,194,195,195,195,195,195,198,203,205,205,206,208,209,209,210,210,210,211,211,211,211,212,216,217,218,219,219,219,219,219,220,220,221,221,221,221,222,222,222,222,222,224,227,227,227,229,232,232,232,232,232,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,244,247,247,247,251,251,251,251,255,260,260,260,260,260,260,266,266,268,269,269,269,270,271,272,275,275,275,275,284,285,286,286,287,288,288,290,291,293
2910,51085,Hanover County,VA,107766,260,264,273,280,284,288,293,301,315,330,339,350,350,350,363,381,387,391,393,393,393,410,413,422,424,429,434,434,458,461,467,477,502,511,511,523,530,543,573,579,588,591,596,611,644,660,672,672,672,692,699,717,723,741,747,750,763,778,803,809,835,844,844,849,858,870,880,907,912,914,915,920,937,943,953,953,957,963,971,983,991,996,1006,1007,1023,1025,1035,1042,1046,1065,1065,1070,1075,1081,1087,1094,1104,1107,1113,1120,1140,1158,1172,1177,1185,1194,1207,1220,1230,1237,1246,1248,1250,1259,1268,1276,1283,1293,1307,1320,1326,1336,1365,1384,1397,1401,1412,1430,1438,1450,1475,1483,1495,1509,1532,1543,1559,1584,1597,1605,1621,1637,1652,1688,1712,1728,1744,1766,1796,1820,1873,1879,1903,1916,1933,1943,1967,1997,2008,2026,2058,2073,2088,2117,2144,2170,2183,2193,2213,2241,2283,2317,2317,2337,2364,2393,2422,2452,2465,2490,2495,2514,2552,2582,2637,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,20,20,20,20,20,20,20,21,24,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,35,35,36,36,37,37,37,37,37,37,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,45,45,45,45,45,45,47,47,47,47,48,51,51,52,52,52,52,53,53,53
2911,51087,Henrico County,VA,330818,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,22,23,25,26,26,27,27,30,31,31,32,32,32,32,38,39,39,41,46,46,50,54,55,56,56,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,51089,Henry County,VA,50557,179,181,181,186,190,193,194,199,204,209,215,222,224,226,237,240,245,251,259,265,277,283,288,294,300,306,305,314,314,318,323,325,331,338,353,363,365,370,378,383,387,387,390,401,415,424,429,431,437,443,450,452,463,473,478,485,489,494,504,519,538,546,552,560,566,582,595,603,612,615,617,625,635,640,644,647,652,666,672,683,688,695,697,702,704,709,718,723,733,739,742,750,753,753,764,768,772,774,777,777,788,794,801,802,806,809,816,816,816,818,819,822,831,834,841,849,856,857,858,864,870,875,878,882,883,885,888,895,897,898,901,902,904,906,911,916,917,920,928,933,941,941,950,957,967,981,991,999,1004,1017,1022,1029,1032,1038,1044,1050,1051,1062,1074,1092,1101,1111,1125,1136,1161,1176,1190,1216,1227,1245,1279,1300,1300,1337,1354,1365,1381,1411,1430,1433,1454,1471,1485,1495,1519,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2913,51091,Highland County,VA,2190,263,265,268,270,279,293,297,306,313,323,332,336,341,361,378,388,390,396,402,437,452,456,464,471,484,490,497,510,518,525,531,538,541,549,562,572,573,575,596,602,608,617,618,621,624,632,637,641,651,652,652,662,667,694,701,712,716,717,723,726,734,735,743,746,749,754,759,760,765,769,774,777,782,784,792,793,799,801,804,812,818,824,828,831,834,838,839,842,848,851,852,855,855,855,860,864,866,867,868,871,878,887,892,900,901,903,906,909,910,912,919,922,927,931,933,936,942,949,949,951,954,960,965,967,969,975,981,983,985,990,997,1006,1016,1018,1020,1025,1032,1039,1041,1064,1075,1077,1082,1090,1111,1121,1141,1142,1149,1163,1164,1171,1200,1209,1212,1229,1234,1240,1241,1264,1273,1283,1294,1304,1314,1326,1348,1363,1387,1421,1502,1531,1531,1550,1561,1597,1631,1689,1704,1708,1718,1742,1825,1854,1898,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28
